structure  3   [  2  1  2  0  0  ]   {  8  }              Rumer              1:5 6 6 7 7 9 9 8 10 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          12
structure  1   [  1  2  3  0  0  ]   {  6  }              -                  1:5 6 6 7 7 12 12 8 11 10 13
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 7 7 12 12 8 13 10 11
structure  3   [  2  1  2  0  0  ]   {  8  }              Rumer              1:5 6 6 7 7 12 12 8 10 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 6 6 7 7 9 9 8 12 10 13
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 9 9 8 13 10 12
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 6 6 7 7 9 9 8 10 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          11
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 6 6 7 7 11 11 8 12 10 13
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 11 11 8 13 10 12
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 6 6 7 7 11 11 8 10 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9
structure  1   [  2  1  2  0  0  ]   {  5  }              -                  1:5 6 6 7 7 9 9 8 12 11 13
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 7 7 9 9 8 11 12 13
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 7 7 9 9 8 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10
structure  1   [  2  1  2  0  0  ]   {  5  }              -                  1:5 6 6 7 7 10 10 8 12 11 13
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 7 7 10 10 8 11 12 13
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 7 7 10 10 8 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8
structure  1   [  1  1  1  0  0  ]   {  1  }              -                  1:5 6 6 7 7 8 8 9 11 10 12
structure  2   [  1  1  3  0  0  ]   {  3  }              Rumer              1:5 6 6 7 7 8 8 9 12 10 11
structure  3   [  3  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 7 7 8 8 9 10 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          13
structure  1   [  1  1  1  0  0  ]   {  1  }              -                  1:5 6 6 7 7 13 13 9 11 10 12
structure  2   [  1  1  3  0  0  ]   {  3  }              Rumer              1:5 6 6 7 7 13 13 9 12 10 11
structure  3   [  3  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 7 7 13 13 9 10 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8
structure  1   [  1  1  2  0  0  ]   {  2  }              -                  1:5 6 6 7 7 8 8 9 11 10 13
structure  2   [  1  1  3  0  0  ]   {  3  }              Rumer              1:5 6 6 7 7 8 8 9 13 10 11
structure  3   [  3  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 7 7 8 8 9 10 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          12
structure  1   [  1  1  2  0  0  ]   {  2  }              -                  1:5 6 6 7 7 12 12 9 11 10 13
structure  2   [  1  1  3  0  0  ]   {  3  }              Rumer              1:5 6 6 7 7 12 12 9 13 10 11
structure  3   [  3  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 7 7 12 12 9 10 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 8 8 9 13 10 12
structure  2   [  1  1  3  0  0  ]   {  3  }              -                  1:5 6 6 7 7 8 8 9 12 10 13
structure  3   [  3  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 7 7 8 8 9 10 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 11 11 9 13 10 12
structure  2   [  1  1  3  0  0  ]   {  3  }              -                  1:5 6 6 7 7 11 11 9 12 10 13
structure  3   [  3  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 7 7 11 11 9 10 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 6 6 7 7 8 8 9 11 12 13
structure  2   [  2  1  3  0  0  ]   {  6  }              -                  1:5 6 6 7 7 8 8 9 12 11 13
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 7 7 8 8 9 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 6 6 7 7 10 10 9 11 12 13
structure  2   [  2  1  3  0  0  ]   {  6  }              -                  1:5 6 6 7 7 10 10 9 12 11 13
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 7 7 10 10 9 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8
structure  1   [  2  1  2  0  0  ]   {  5  }              -                  1:5 6 6 7 7 8 8 10 12 11 13
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 7 7 8 8 10 11 12 13
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 7 7 8 8 10 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9
structure  1   [  2  1  2  0  0  ]   {  5  }              -                  1:5 6 6 7 7 9 9 10 12 11 13
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 7 7 9 9 10 11 12 13
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 7 7 9 9 10 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 8 8 12 12 7 9 10 11
structure  2   [  1  1  2  0  0  ]   {  2  }              -                  1:5 6 6 8 8 12 12 7 10 9 11
structure  3   [  2  2  2  0  0  ]   {  8  }              Rumer              1:5 6 6 8 8 12 12 7 11 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 8 8 13 13 7 9 10 11
structure  2   [  1  1  2  0  0  ]   {  2  }              -                  1:5 6 6 8 8 13 13 7 10 9 11
structure  3   [  2  2  2  0  0  ]   {  8  }              Rumer              1:5 6 6 8 8 13 13 7 11 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          11
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 8 8 11 11 7 9 10 12
structure  2   [  1  1  3  0  0  ]   {  3  }              -                  1:5 6 6 8 8 11 11 7 10 9 12
structure  3   [  2  2  3  0  0  ]   {  12  }              Rumer              1:5 6 6 8 8 11 11 7 12 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 8 8 13 13 7 9 10 12
structure  2   [  1  1  3  0  0  ]   {  3  }              -                  1:5 6 6 8 8 13 13 7 10 9 12
structure  3   [  2  2  3  0  0  ]   {  12  }              Rumer              1:5 6 6 8 8 13 13 7 12 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 8 8 11 11 7 9 10 13
structure  2   [  1  1  3  0  0  ]   {  3  }              -                  1:5 6 6 8 8 11 11 7 10 9 13
structure  3   [  2  2  3  0  0  ]   {  12  }              Rumer              1:5 6 6 8 8 11 11 7 13 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 8 8 12 12 7 9 10 13
structure  2   [  1  1  3  0  0  ]   {  3  }              -                  1:5 6 6 8 8 12 12 7 10 9 13
structure  3   [  2  2  3  0  0  ]   {  12  }              Rumer              1:5 6 6 8 8 12 12 7 13 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          10
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 6 6 8 8 10 10 7 11 9 12
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 6 6 8 8 10 10 7 12 9 11
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 10 10 7 9 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          13
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 6 6 8 8 13 13 7 11 9 12
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 6 6 8 8 13 13 7 12 9 11
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 13 13 7 9 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          10
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 6 6 8 8 10 10 7 11 9 13
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 6 6 8 8 10 10 7 13 9 11
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 10 10 7 9 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          12
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 6 6 8 8 12 12 7 11 9 13
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 6 6 8 8 12 12 7 13 9 11
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 12 12 7 9 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          10
structure  1   [  1  2  3  0  0  ]   {  6  }              -                  1:5 6 6 8 8 10 10 7 12 9 13
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 10 10 7 13 9 12
structure  3   [  2  1  2  0  0  ]   {  8  }              Rumer              1:5 6 6 8 8 10 10 7 9 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          11
structure  1   [  1  2  3  0  0  ]   {  6  }              -                  1:5 6 6 8 8 11 11 7 12 9 13
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 11 11 7 13 9 12
structure  3   [  2  1  2  0  0  ]   {  8  }              Rumer              1:5 6 6 8 8 11 11 7 9 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8           9
structure  1   [  1  2  1  0  0  ]   {  4  }              -                  1:5 6 6 8 8 9 9 7 11 10 12
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 9 9 7 12 10 11
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 8 8 9 9 7 10 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          13
structure  1   [  1  2  1  0  0  ]   {  4  }              -                  1:5 6 6 8 8 13 13 7 11 10 12
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 13 13 7 12 10 11
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 8 8 13 13 7 10 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8           9
structure  1   [  1  2  2  0  0  ]   {  5  }              -                  1:5 6 6 8 8 9 9 7 11 10 13
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 9 9 7 13 10 11
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 8 8 9 9 7 10 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          12
structure  1   [  1  2  2  0  0  ]   {  5  }              -                  1:5 6 6 8 8 12 12 7 11 10 13
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 12 12 7 13 10 11
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 8 8 12 12 7 10 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8           9
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 6 6 8 8 9 9 7 13 10 12
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 6 6 8 8 9 9 7 12 10 13
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 8 8 9 9 7 10 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          11
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 6 6 8 8 11 11 7 13 10 12
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 6 6 8 8 11 11 7 12 10 13
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 8 8 11 11 7 10 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8           9
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 6 6 8 8 9 9 7 11 12 13
structure  2   [  2  1  3  0  0  ]   {  6  }              -                  1:5 6 6 8 8 9 9 7 12 11 13
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 9 9 7 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          10
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 6 6 8 8 10 10 7 11 12 13
structure  2   [  2  1  3  0  0  ]   {  6  }              -                  1:5 6 6 8 8 10 10 7 12 11 13
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 10 10 7 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          13
structure  1   [  1  1  1  0  0  ]   {  1  }              -                  1:5 6 6 8 8 13 13 9 11 10 12
structure  2   [  1  1  3  0  0  ]   {  3  }              Rumer              1:5 6 6 8 8 13 13 9 12 10 11
structure  3   [  3  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 8 8 13 13 9 10 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          12
structure  1   [  1  1  2  0  0  ]   {  2  }              -                  1:5 6 6 8 8 12 12 9 11 10 13
structure  2   [  1  1  3  0  0  ]   {  3  }              Rumer              1:5 6 6 8 8 12 12 9 13 10 11
structure  3   [  3  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 8 8 12 12 9 10 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 8 8 11 11 9 13 10 12
structure  2   [  1  1  3  0  0  ]   {  3  }              -                  1:5 6 6 8 8 11 11 9 12 10 13
structure  3   [  3  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 8 8 11 11 9 10 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8          10
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 6 6 8 8 10 10 9 11 12 13
structure  2   [  2  1  3  0  0  ]   {  6  }              -                  1:5 6 6 8 8 10 10 9 12 11 13
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 10 10 9 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           8           9
structure  1   [  2  1  2  0  0  ]   {  5  }              -                  1:5 6 6 8 8 9 9 10 12 11 13
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 9 9 10 11 12 13
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 8 8 9 9 10 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          12
structure  1   [  1  2  1  0  0  ]   {  4  }              Rumer              1:5 6 6 9 9 12 12 7 11 8 10
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 6 6 9 9 12 12 7 10 8 11
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 9 9 12 12 7 8 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          13
structure  1   [  1  2  1  0  0  ]   {  4  }              Rumer              1:5 6 6 9 9 13 13 7 11 8 10
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 6 6 9 9 13 13 7 10 8 11
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 9 9 13 13 7 8 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 6 6 9 9 11 11 7 10 8 12
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 6 6 9 9 11 11 7 12 8 10
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 6 6 9 9 11 11 7 8 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          13
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 6 6 9 9 13 13 7 10 8 12
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 6 6 9 9 13 13 7 12 8 10
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 6 6 9 9 13 13 7 8 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 6 6 9 9 11 11 7 13 8 10
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 6 6 9 9 11 11 7 10 8 13
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 9 9 11 11 7 8 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          12
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 6 6 9 9 12 12 7 13 8 10
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 6 6 9 9 12 12 7 10 8 13
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 9 9 12 12 7 8 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          10
structure  1   [  1  2  1  0  0  ]   {  4  }              -                  1:5 6 6 9 9 10 10 7 11 8 12
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 9 9 10 10 7 12 8 11
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 6 6 9 9 10 10 7 8 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          13
structure  1   [  1  2  1  0  0  ]   {  4  }              -                  1:5 6 6 9 9 13 13 7 11 8 12
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 9 9 13 13 7 12 8 11
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 6 6 9 9 13 13 7 8 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          10
structure  1   [  1  2  2  0  0  ]   {  5  }              -                  1:5 6 6 9 9 10 10 7 11 8 13
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 9 9 10 10 7 13 8 11
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 6 6 9 9 10 10 7 8 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          12
structure  1   [  1  2  2  0  0  ]   {  5  }              -                  1:5 6 6 9 9 12 12 7 11 8 13
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 9 9 12 12 7 13 8 11
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 6 6 9 9 12 12 7 8 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          10
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 6 6 9 9 10 10 7 13 8 12
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 6 6 9 9 10 10 7 12 8 13
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 6 6 9 9 10 10 7 8 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 6 6 9 9 11 11 7 13 8 12
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 6 6 9 9 11 11 7 12 8 13
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 6 6 9 9 11 11 7 8 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          13
structure  1   [  1  2  1  0  0  ]   {  4  }              -                  1:5 6 6 9 9 13 13 7 11 10 12
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 9 9 13 13 7 12 10 11
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 9 9 13 13 7 10 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          12
structure  1   [  1  2  2  0  0  ]   {  5  }              -                  1:5 6 6 9 9 12 12 7 11 10 13
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 9 9 12 12 7 13 10 11
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 9 9 12 12 7 10 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 6 6 9 9 11 11 7 13 10 12
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 6 6 9 9 11 11 7 12 10 13
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 9 9 11 11 7 10 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          10
structure  1   [  2  1  2  0  0  ]   {  5  }              Rumer              1:5 6 6 9 9 10 10 7 11 12 13
structure  2   [  2  1  3  0  0  ]   {  6  }              -                  1:5 6 6 9 9 10 10 7 12 11 13
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 9 9 10 10 7 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          13
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 6 6 9 9 13 13 8 11 10 12
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 6 6 9 9 13 13 8 12 10 11
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 6 6 9 9 13 13 8 10 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          12
structure  1   [  1  2  3  0  0  ]   {  6  }              -                  1:5 6 6 9 9 12 12 8 11 10 13
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 9 9 12 12 8 13 10 11
structure  3   [  2  1  2  0  0  ]   {  8  }              Rumer              1:5 6 6 9 9 12 12 8 10 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          11
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 6 6 9 9 11 11 8 12 10 13
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 6 6 9 9 11 11 8 13 10 12
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 6 6 9 9 11 11 8 10 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           9          10
structure  1   [  2  1  2  0  0  ]   {  5  }              -                  1:5 6 6 9 9 10 10 8 12 11 13
structure  2   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 9 9 10 10 8 11 12 13
structure  3   [  2  1  3  0  0  ]   {  6  }              Rumer              1:5 6 6 9 9 10 10 8 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          12
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 6 6 10 10 12 12 7 9 8 11
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 6 6 10 10 12 12 7 11 8 9
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 6 6 10 10 12 12 7 8 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          13
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 6 6 10 10 13 13 7 9 8 11
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 6 6 10 10 13 13 7 11 8 9
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 6 6 10 10 13 13 7 8 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11
structure  1   [  1  2  1  0  0  ]   {  4  }              -                  1:5 6 6 10 10 11 11 7 9 8 12
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 10 10 11 11 7 12 8 9
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 10 10 11 11 7 8 9 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          13
structure  1   [  1  2  1  0  0  ]   {  4  }              -                  1:5 6 6 10 10 13 13 7 9 8 12
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 10 10 13 13 7 12 8 9
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 10 10 13 13 7 8 9 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11
structure  1   [  1  2  2  0  0  ]   {  5  }              -                  1:5 6 6 10 10 11 11 7 9 8 13
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 10 10 11 11 7 13 8 9
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 10 10 11 11 7 8 9 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          12
structure  1   [  1  2  2  0  0  ]   {  5  }              -                  1:5 6 6 10 10 12 12 7 9 8 13
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 10 10 12 12 7 13 8 9
structure  3   [  2  1  3  0  0  ]   {  9  }              Rumer              1:5 6 6 10 10 12 12 7 8 9 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          13
structure  1   [  1  2  1  0  0  ]   {  4  }              -                  1:5 6 6 10 10 13 13 7 11 8 12
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 10 10 13 13 7 12 8 11
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 6 6 10 10 13 13 7 8 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          12
structure  1   [  1  2  2  0  0  ]   {  5  }              -                  1:5 6 6 10 10 12 12 7 11 8 13
structure  2   [  1  2  3  0  0  ]   {  6  }              Rumer              1:5 6 6 10 10 12 12 7 13 8 11
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 6 6 10 10 12 12 7 8 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          11
structure  1   [  1  2  2  0  0  ]   {  5  }              Rumer              1:5 6 6 10 10 11 11 7 13 8 12
structure  2   [  1  2  3  0  0  ]   {  6  }              -                  1:5 6 6 10 10 11 11 7 12 8 13
structure  3   [  3  1  3  0  0  ]   {  15  }              Rumer              1:5 6 6 10 10 11 11 7 8 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          13
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 6 6 10 10 13 13 7 11 9 12
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 6 6 10 10 13 13 7 12 9 11
structure  3   [  2  1  2  0  0  ]   {  6  }              Rumer              1:5 6 6 10 10 13 13 7 9 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6          10          12
structure  1   [  1  2  2  0  0  ]   {  4  }              -                  1:5 6 6 10 10 12 12 7 11 9 13
structure  2   [  1  2  2  0  0  ]   {  4  }              Rumer              1:5 6 6 10 10 12 12 7 13 9 11
